본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
대전충남본부,영동,경부선,251,251,부산,148,1,2008
대전충남본부,영동,경부선,251,252,서울,56,2,2008
대전충남본부,영동,경부선,251,251,부산,176,1,2008
대전충남본부,영동,경부선,226,226,부산,4,1,2008
대전충남본부,영동,경부선,226,226,서울,200,1,2008
대전충남본부,영동,경부선,226,226,부산,10,2,2008
대전충남본부,영동,경부선,226,226,부산,34,2,2008
대전충남본부,영동,경부선,226,226,부산,88,1,2008
대전충남본부,영동,경부선,226,226,부산,16,1,2008
대전충남본부,영동,경부선,226,226,부산,112,2,2008
대전충남본부,영동,경부선,226,226,부산,96,1,2008
대전충남본부,영동,경부선,226,226,부산,34,2,2008
대전충남본부,영동,경부선,226,226,부산,126,1,2008
대전충남본부,영동,경부선,227,227,서울,104,2,2008
대전충남본부,영동,경부선,227,227,서울,108,1,2008
대전충남본부,영동,경부선,227,227,부산,34,2,2008
대전충남본부,영동,경부선,227,227,부산,82,1,2008
대전충남본부,영동,경부선,227,227,서울,22,2,2008
대전충남본부,영동,경부선,227,227,부산,102,2,2008
대전충남본부,영동,경부선,227,227,부산,28,2,2008
대전충남본부,영동,경부선,227,227,부산,124,1,2008
대전충남본부,영동,경부선,258,258,서울,144,1,2008
대전충남본부,영동,경부선,258,258,서울,158,1,2008
대전충남본부,영동,경부선,258,258,서울,88,1,2008
대전충남본부,영동,경부선,258,258,서울,38,1,2008
대전충남본부,영동,경부선,259,259,서울,72,1,2008
대전충남본부,영동,경부선,259,259,서울,108,1,2008
대전충남본부,영동,경부선,259,259,서울,100,1,2008
대전충남본부,영동,경부선,259,260,서울,86,1,2008
대전충남본부,영동,경부선,260,260,서울,38,2,2008
대전충남본부,영동,경부선,261,261,부산,102,1,2008
대전충남본부,영동,경부선,262,262,부산,310,1,2008
대전충남본부,영동,경부선,262,262,서울,26,1,2008
대전충남본부,영동,경부선,262,262,서울,32,1,2008
대전충남본부,영동,경부선,262,262,서울,134,1,2008
대전충남본부,영동,경부선,262,262,부산,400,1,2008
대전충남본부,영동,경부선,262,263,서울,198,1,2008
대전충남본부,영동,경부선,263,262,부산,280,1,2008
대전충남본부,영동,경부선,263,263,부산,520,1,2008
대전충남본부,영동,경부선,264,264,부산,78,2,2008
대전충남본부,영동,경부선,264,237,서울,190,1,2008
대전충남본부,영동,경부선,264,264,부산,114,2,2008
대전충남본부,영동,경부선,264,264,부산,148,1,2008
대전충남본부,영동,경부선,264,264,서울,24,1,2008
대전충남본부,영동,경부선,264,264,부산,10,1,2008
대전충남본부,영동,경부선,265,265,서울,34,1,2008
대전충남본부,영동,경부선,265,265,부산,68,1,2008
대전충남본부,영동,경부선,265,265,부산,70,2,2008
대전충남본부,영동,경부선,265,266,서울,20,1,2008
대전충남본부,영동,경부선,265,265,부산,6,1,2008
대전충남본부,영동,경부선,266,266,서울,52,1,2008
대전충남본부,영동,경부선,266,266,서울,230,1,2008
대전충남본부,영동,경부선,266,265,부산,192,2,2008
대전충남본부,영동,경부선,266,266,부산,24,1,2008
대전충남본부,영동,경부선,266,266,부산,22,1,2008
대전충남본부,영동,경부선,266,267,서울,630,1,2008
대전충남본부,영동,경부선,266,266,부산,14,1,2008
대전충남본부,영동,경부선,266,266,부산,24,1,2008
대전충남본부,영동,경부선,266,266,부산,22,1,2008
대전충남본부,영동,경부선,266,266,부산,256,2,2008
대전충남본부,영동,경부선,228,227,부산,96,1,2008
대전충남본부,영동,경부선,228,228,서울,50,1,2008
대전충남본부,영동,경부선,228,228,부산,188,1,2008
대전충남본부,영동,경부선,228,228,서울,136,1,2008
대전충남본부,영동,경부선,228,228,부산,52,1,2008
대전충남본부,영동,경부선,228,229,서울,900,1,2008
대전충남본부,영동,경부선,228,228,부산,156,1,2008
대전충남본부,영동,경부선,228,228,부산,220,2,2008
대전충남본부,영동,경부선,229,228,부산,480,1,2008
대전충남본부,영동,경부선,229,229,서울,40,1,2008
대전충남본부,영동,경부선,229,229,서울,156,1,2008
대전충남본부,영동,경부선,231,231,서울,18,1,2008
대전충남본부,영동,경부선,231,231,서울,316,2,2008
대전충남본부,영동,경부선,231,231,서울,42,1,2008
대전충남본부,영동,경부선,231,231,부산,24,1,2008
대전충남본부,영동,경부선,231,232,부산,34,1,2008
대전충남본부,영동,경부선,232,231,부산,380,2,2008
대전충남본부,영동,경부선,232,232,부산,400,1,2008
대전충남본부,영동,경부선,267,267,서울,198,1,2008
대전충남본부,영동,경부선,267,267,부산,112,1,2008
대전충남본부,영동,경부선,267,267,부산,38,1,2008
대전충남본부,영동,경부선,267,267,서울,66,1,2008
대전충남본부,영동,경부선,267,267,부산,50,2,2008
대전충남본부,영동,경부선,252,252,부산,254,1,2008
대전충남본부,영동,경부선,252,252,부산,182,1,2008
대전충남본부,영동,경부선,253,253,부산,400,1,2008
대전충남본부,영동,경부선,253,254,서울,200,1,2008
대전충남본부,영동,경부선,254,254,서울,48,1,2008
대전충남본부,영동,경부선,254,255,서울,620,1,2008
대전충남본부,영동,경부선,226,226,부산,116,2,2008
대전충남본부,영동,경부선,226,226,부산,6,1,2008
대전충남본부,영동,경부선,217,217,서울,304,1,2008
대전충남본부,영동,경부선,217,217,부산,252,1,2008
대전충남본부,영동,경부선,217,217,서울,8,1,2008
대전충남본부,영동,경부선,217,217,서울,190,2,2008
대전충남본부,영동,경부선,217,217,서울,50,2,2008
대전충남본부,영동,경부선,217,218,서울,480,1,2008
대전충남본부,영동,경부선,218,218,서울,464,1,2008
대전충남본부,영동,경부선,219,220,서울,144,1,2008
대전충남본부,영동,경부선,219,219,부산,18,1,2008
대전충남본부,영동,경부선,220,219,부산,104,1,2008
대전충남본부,영동,경부선,220,220,서울,266,1,2008
대전충남본부,영동,경부선,220,220,부산,290,1,2008
대전충남본부,영동,경부선,221,222,서울,202,2,2008
대전충남본부,영동,경부선,222,222,서울,110,1,2008
대전충남본부,영동,경부선,224,224,서울,98,1,2008
대전충남본부,영동,경부선,224,224,서울,36,1,2008
대전충남본부,영동,경부선,224,224,서울,166,2,2008
대전충남본부,영동,경부선,224,224,부산,500,1,2008
대전충남본부,영동,경부선,224,225,서울,250,1,2008
대전충남본부,영동,경부선,225,224,부산,156,1,2008
대전충남본부,영동,경부선,225,225,부산,180,1,2008
대전충남본부,영동,경부선,225,225,서울,110,1,2008
대전충남본부,영동,경부선,225,225,서울,34,1,2008
대전충남본부,영동,경부선,225,225,서울,138,2,2008
대전충남본부,영동,경부선,225,225,서울,120,2,2008
대전충남본부,영동,경부선,225,226,서울,254,1,2008
대전충남본부,영동,경부선,225,225,부산,8,1,2008
대전충남본부,영동,경부선,225,225,부산,142,1,2008
대전충남본부,영동,경부선,226,225,부산,106,1,2008
대전충남본부,영동,경부선,226,226,서울,96,1,2008
대전충남본부,영동,경부선,213,213,서울,108,2,2008
대전충남본부,영동,경부선,213,213,부산,36,2,2008
대전충남본부,영동,경부선,213,214,서울,400,1,2008
대전충남본부,영동,경부선,213,213,부산,80,1,2008
대전충남본부,영동,경부선,213,213,부산,300,1,2008
대전충남본부,영동,경부선,213,213,부산,16,2,2008
대전충남본부,영동,경부선,214,214,서울,480,2,2008
대전충남본부,영동,경부선,214,214,부산,136,2,2008
대전충남본부,영동,경부선,214,214,서울,166,1,2008
대전충남본부,영동,경부선,214,214,부산,80,2,2008
대전충남본부,영동,경부선,214,214,부산,6,1,2008
대전충남본부,영동,경부선,214,214,서울,370,1,2008
대전충남본부,영동,경부선,215,215,서울,200,2,2008
대전충남본부,영동,경부선,215,215,부산,608,1,2008
대전충남본부,영동,경부선,215,215,서울,122,1,2008
대전충남본부,영동,경부선,215,215,부산,400,1,2008
대전충남본부,영동,경부선,215,216,서울,248,1,2008
대전충남본부,영동,경부선,216,216,서울,6,1,2008
대전충남본부,영동,경부선,216,216,서울,54,1,2008
대전충남본부,영동,경부선,216,216,서울,52,1,2008
대전충남본부,영동,경부선,216,216,서울,320,2,2008
대전충남본부,영동,경부선,216,216,부산,142,1,2008
대전충남본부,영동,경부선,267,267,서울,50,1,2008
대전충남본부,영동,경부선,267,266,부산,38,1,2008
대전충남본부,영동,경부선,267,267,서울,76,1,2008
대전충남본부,영동,경부선,253,253,부산,72,1,2011
대전충남본부,영동,경부선,255,255,부산,200,2,2011
대전충남본부,영동,경부선,253,253,부산,168,1,2011
대전충남본부,영동,경부선,253,253,서울,78,2,2011
대전충남본부,영동,경부선,254,255,서울,268,2,2011
대전충남본부,영동,경부선,251,251,서울,396,1,2011
대전충남본부,영동,경부선,252,252,서울,120,2,2011
대전충남본부,영동,경부선,254,254,서울,468,1,2011
대전충남본부,영동,경부선,255,255,서울,180,2,2011
대전충남본부,영동,경부선,253,254,부산,596,2,2011
대전충남본부,영동,경부선,254,254,부산,44,1,2011
대전충남본부,영동,경부선,254,254,부산,270,2,2012
대전충남본부,영동,경부선,256,256,부산,560,2,2012
대전충남본부,영동,경부선,256,256,서울,180,1,2013
대전충남본부,영동,경부선,216,216,부산,80,1,2013
대전충남본부,영동,경부선,263,263,부산,80,1,2013
대전충남본부,영동,경부선,238,238,서울,40,2,2015
대전충남본부,영동,경부선,238,238,서울,88,2,2015
대전충남본부,영동,경부선,239,239,서울,78,2,2015
대전충남본부,영동,경부선,239,239,서울,20,2,2015
대전충남본부,영동,경부선,239,239,서울,57,2,2015
대전충남본부,영동,경부선,239,239,서울,53,2,2015
대전충남본부,영동,경부선,239,239,부산,75,2,2015
대전충남본부,영동,경부선,240,240,서울,70,2,2015
대전충남본부,영동,경부선,240,240,서울,35,1,2015
대전충남본부,영동,경부선,240,240,부산,370,1,2015
대전충남본부,영동,경부선,240,240,서울,82,2,2015
대전충남본부,영동,경부선,240,241,서울,412,1,2015
대전충남본부,영동,경부선,241,241,부산,50,1,2015
대전충남본부,영동,경부선,241,241,부산,159,1,2015
대전충남본부,영동,경부선,241,241,서울,190,1,2015
대전충남본부,영동,경부선,241,241,부산,183,2,2015
대전충남본부,영동,경부선,238,239,부산,70,2,2015
대전충남본부,영동,경부선,238,238,부산,12,2,2015
대전충남본부,영동,경부선,237,237,서울,10,1,2015
대전충남본부,영동,경부선,237,237,서울,114,1,2015
대전충남본부,영동,경부선,236,236,부산,138,1,2015
대전충남본부,영동,경부선,236,236,서울,440,1,2015
대전충남본부,영동,경부선,235,236,부산,615,1,2015
대전충남본부,영동,경부선,235,235,부산,154,2,2015
대전충남본부,영동,경부선,235,235,부산,77,1,2015
대전충남본부,영동,경부선,235,235,부산,86,2,2015
대전충남본부,영동,경부선,235,235,부산,68,1,2015
대전충남본부,영동,경부선,235,235,서울,300,2,2015
대전충남본부,영동,경부선,235,235,부산,192,2,2015
대전충남본부,영동,경부선,234,234,부산,35,1,2015
대전충남본부,영동,경부선,234,235,서울,260,1,2015
대전충남본부,영동,경부선,234,234,부산,325,1,2015
대전충남본부,영동,경부선,207,207,서울,34,2,2015
대전충남본부,영동,경부선,240,240,부산,146,2,2015
대전충남본부,영동,경부선,261,261,부산,35,2,2016
대전충남본부,영동,경부선,234,234,부산,80,1,2016
대전충남본부,영동,경부선,255,255,서울,100,2,2016
대전충남본부,영동,경부선,264,264,부산,10,1,2016
대전충남본부,영동,경부선,261,261,부산,30,2,2016
대전충남본부,영동,경부선,234,234,부산,40,1,2016
대전충남본부,영동,경부선,217,217,부산,100,1,2017
대전충남본부,영동,경부선,214,214,부산,60,1,2017
대전충남본부,영동,경부선,261,261,서울,42,2,2017
대전충남본부,영동,경부선,261,261,서울,56,2,2018
대전충남본부,영동,경부선,242,242,부산,106,1,2018
대전충남본부,영동,경부선,230,230,부산,295,2,2018
대전충남본부,영동,경부선,260,261,서울,216,1,2018
대전충남본부,영동,경부선,242,242,부산,260,1,2019
대전충남본부,영동,경부선,262,262,서울,120,1,2019
대전충남본부,영동,경부선,262,262,서울,250,2,2020
대전충남본부,영동,경부선,263,263,부산,300,1,2020
대전충남본부,영동,경부선,264,264,부산,330,1,2020
대전충남본부,영동,경부선,261,262,서울,200,2,2020
대전충남본부,영동,경부선,262,262,서울,70,2,2020
대전충남본부,영동,대전남부순환선,12,12,부산,90,2,2004
대전충남본부,영동,대전남부순환선,12,12,서울,100,2,2004
대전충남본부,영동,통영대전선/중부선,210,210,서울,60,2,2004
대전충남본부,영동,통영대전선/중부선,214,214,부산,130,2,2004
대전충남본부,영동,통영대전선/중부선,213,213,서울,180,1,2011
대전충남본부,영동,통영대전선/중부선,213,213,서울,56,2,2011
대전충남본부,영동,통영대전선/중부선,213,213,부산,170,1,2011
대전충남본부,영동,통영대전선/중부선,213,213,서울,132,2,2011
대전충남본부,영동,통영대전선/중부선,212,212,서울,70,1,2011
대전충남본부,영동,통영대전선/중부선,213,213,부산,190,2,2011
대전충남본부,영동,통영대전선/중부선,214,215,부산,270,1,2012
대전충남본부,영동,통영대전선/중부선,209,209,서울,114,2,2012
대전충남본부,영동,통영대전선/중부선,209,209,서울,159,2,2012
대전충남본부,영동,통영대전선/중부선,209,210,서울,112,2,2012
대전충남본부,영동,통영대전선/중부선,210,210,서울,144,1,2012
대전충남본부,영동,통영대전선/중부선,210,210,서울,124,2,2012
대전충남본부,영동,통영대전선/중부선,210,210,서울,168,1,2012
대전충남본부,영동,통영대전선/중부선,211,211,서울,48,1,2012
